"REF_DATE","GEO","DGUID","Traveller category","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017-01","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2582388","","","","0"
"2017-02","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2557704","","","","0"
"2017-03","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2553322","","","","0"
"2017-04","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2622958","","","","0"
"2017-05","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2545734","","","","0"
"2017-06","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2602856","","","","0"
"2017-07","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2590540","","","","0"
"2017-08","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2585558","","","","0"
"2017-09","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2597902","","","","0"
"2017-10","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2634886","","","","0"
"2017-11","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2663294","","","","0"
"2017-12","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2543790","","","","0"
"2018-01","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2593416","","","","0"
"2018-02","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2623854","","","","0"
"2018-03","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2627140","","","","0"
"2018-04","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2523122","","","","0"
"2018-05","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2546304","","","","0"
"2018-06","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2612938","","","","0"
"2018-07","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2573814","","","","0"
"2018-08","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2616660","","","","0"
"2018-09","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2582316","","","","0"
"2018-10","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2629758","","","","0"
"2018-11","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2663918","","","","0"
"2018-12","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2681034","","","","0"
"2019-01","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2618314","","","","0"
"2019-02","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2600576","","","","0"
"2019-03","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2699332","","","","0"
"2019-04","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2716000","","","","0"
"2019-05","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2742244","","","","0"
"2019-06","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2708260","","","","0"
"2019-07","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2722692","","","","0"
"2019-08","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2720336","","","","0"
"2019-09","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2731432","","","","0"
"2019-10","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2714822","","","","0"
"2019-11","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2685872","","","","0"
"2019-12","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2769876","","","","0"
"2020-01","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2712470","","","","0"
"2020-02","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","2689026","","","","0"
"2020-03","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","1181042","","","","0"
"2020-04","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","112454","","","","0"
"2020-05","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","84835","","","","0"
"2020-06","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","85541","","","","0"
"2020-07","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","79156","","","","0"
"2020-08","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","95776","","","","0"
"2020-09","Canada","2016A000011124","Total non resident travellers","Persons","249","units","0","v129449","1.1","124624","","","","0"
"2015-09","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","1854911","","","","0"
"2015-10","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","1844029","","","","0"
"2015-11","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","1882762","","","","0"
"2015-12","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","1929651","","","","0"
"2016-01","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","1940364","","","","0"
"2016-02","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2021984","","","","0"
"2016-03","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2013445","","","","0"
"2016-04","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2008548","","","","0"
"2016-05","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2016854","","","","0"
"2016-06","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","1963573","","","","0"
"2016-07","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2007624","","","","0"
"2016-08","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","1952244","","","","0"
"2016-09","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2014922","","","","0"
"2016-10","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","1996767","","","","0"
"2016-11","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","1995996","","","","0"
"2016-12","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","1963058","","","","0"
"2017-01","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2036125","","","","0"
"2017-02","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2011933","","","","0"
"2017-03","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","1976505","","","","0"
"2017-04","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2048316","","","","0"
"2017-05","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2001340","","","","0"
"2017-06","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2039117","","","","0"
"2017-07","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2029573","","","","0"
"2017-08","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2028243","","","","0"
"2017-09","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2026526","","","","0"
"2017-10","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2056032","","","","0"
"2017-11","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2069245","","","","0"
"2017-12","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","1972057","","","","0"
"2018-01","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2030437","","","","0"
"2018-02","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2025663","","","","0"
"2018-03","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2046906","","","","0"
"2018-04","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","1980317","","","","0"
"2018-05","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","1986623","","","","0"
"2018-06","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2047214","","","","0"
"2018-07","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2023103","","","","0"
"2018-08","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2055593","","","","0"
"2018-09","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2019619","","","","0"
"2018-10","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2043760","","","","0"
"2018-11","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2065120","","","","0"
"2018-12","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2088078","","","","0"
"2019-01","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2002864","","","","0"
"2019-02","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","1987768","","","","0"
"2019-03","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2090048","","","","0"
"2019-04","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2084126","","","","0"
"2019-05","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2097880","","","","0"
"2019-06","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2081628","","","","0"
"2019-07","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2096475","","","","0"
"2019-08","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2088891","","","","0"
"2019-09","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2104682","","","","0"
"2019-10","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2100018","","","","0"
"2019-11","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2076534","","","","0"
"2019-12","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2146728","","","","0"
"2020-01","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2086345","","","","0"
"2020-02","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","2117336","","","","0"
"2020-03","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","917715","","","","0"
"2020-04","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","81965","","","","0"
"2020-05","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","69598","","","","0"
"2020-06","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","70447","","","","0"
"2020-07","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","62903","","","","0"
"2020-08","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","73410","","","","0"
"2020-09","Canada","2016A000011124","United States travellers","Persons","249","units","0","v129450","1.2","98175","","","","0"
"2015-09","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1292512","","","","0"
"2015-10","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1282190","","","","0"
"2015-11","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1300050","","","","0"
"2015-12","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1353805","","","","0"
"2016-01","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1356478","","","","0"
"2016-02","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1391868","","","","0"
"2016-03","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1388996","","","","0"
"2016-04","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1378222","","","","0"
"2016-05","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1364326","","","","0"
"2016-06","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1323075","","","","0"
"2016-07","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1343433","","","","0"
"2016-08","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1331969","","","","0"
"2016-09","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1358067","","","","0"
"2016-10","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1356695","","","","0"
"2016-11","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1364428","","","","0"
"2016-12","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1306904","","","","0"
"2017-01","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1378270","","","","0"
"2017-02","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1366605","","","","0"
"2017-03","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1318600","","","","0"
"2017-04","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1365927","","","","0"
"2017-05","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1341246","","","","0"
"2017-06","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1339957","","","","0"
"2017-07","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1358105","","","","0"
"2017-08","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1353829","","","","0"
"2017-09","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1344027","","","","0"
"2017-10","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1361752","","","","0"
"2017-11","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1365300","","","","0"
"2017-12","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1294994","","","","0"
"2018-01","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1333741","","","","0"
"2018-02","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1338394","","","","0"
"2018-03","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1360898","","","","0"
"2018-04","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1323147","","","","0"
"2018-05","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1352147","","","","0"
"2018-06","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1391969","","","","0"
"2018-07","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1363023","","","","0"
"2018-08","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1373168","","","","0"
"2018-09","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1358077","","","","0"
"2018-10","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1364637","","","","0"
"2018-11","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1382579","","","","0"
"2018-12","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1428634","","","","0"
"2019-01","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1327533","","","","0"
"2019-02","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1313822","","","","0"
"2019-03","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1382230","","","","0"
"2019-04","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1391826","","","","0"
"2019-05","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1398070","","","","0"
"2019-06","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1400483","","","","0"
"2019-07","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1412745","","","","0"
"2019-08","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1405418","","","","0"
"2019-09","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1413784","","","","0"
"2019-10","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1420954","","","","0"
"2019-11","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1416354","","","","0"
"2019-12","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1465357","","","","0"
"2020-01","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1432147","","","","0"
"2020-02","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","1464423","","","","0"
"2020-03","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","654413","","","","0"
"2020-04","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","68237","","","","0"
"2020-05","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","62313","","","","0"
"2020-06","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","64615","","","","0"
"2020-07","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","54980","","","","0"
"2020-08","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","62297","","","","0"
"2020-09","Canada","2016A000011124","United States travellers entering by automobile, total","Persons","249","units","0","v129503","1.7","86527","","","","0"
"2015-09","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","652133","","","","0"
"2015-10","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","656456","","","","0"
"2015-11","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","663817","","","","0"
"2015-12","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","693896","","","","0"
"2016-01","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","705807","","","","0"
"2016-02","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","715460","","","","0"
"2016-03","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","703587","","","","0"
"2016-04","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","693142","","","","0"
"2016-05","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","688376","","","","0"
"2016-06","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","685904","","","","0"
"2016-07","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","680879","","","","0"
"2016-08","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","675016","","","","0"
"2016-09","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","685881","","","","0"
"2016-10","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","684463","","","","0"
"2016-11","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","688620","","","","0"
"2016-12","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","669547","","","","0"
"2017-01","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","689104","","","","0"
"2017-02","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","688225","","","","0"
"2017-03","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","666162","","","","0"
"2017-04","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","692362","","","","0"
"2017-05","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","689183","","","","0"
"2017-06","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","687685","","","","0"
"2017-07","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","689740","","","","0"
"2017-08","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","686007","","","","0"
"2017-09","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","682940","","","","0"
"2017-10","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","679488","","","","0"
"2017-11","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","685320","","","","0"
"2017-12","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","664276","","","","0"
"2018-01","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","670503","","","","0"
"2018-02","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","667694","","","","0"
"2018-03","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","684543","","","","0"
"2018-04","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","656625","","","","0"
"2018-05","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","664518","","","","0"
"2018-06","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","695672","","","","0"
"2018-07","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","687758","","","","0"
"2018-08","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","688070","","","","0"
"2018-09","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","680593","","","","0"
"2018-10","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","686509","","","","0"
"2018-11","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","685224","","","","0"
"2018-12","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","719609","","","","0"
"2019-01","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","649170","","","","0"
"2019-02","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","652430","","","","0"
"2019-03","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","680101","","","","0"
"2019-04","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","688244","","","","0"
"2019-05","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","698793","","","","0"
"2019-06","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","690247","","","","0"
"2019-07","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","697224","","","","0"
"2019-08","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","697920","","","","0"
"2019-09","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","704145","","","","0"
"2019-10","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","707194","","","","0"
"2019-11","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","701311","","","","0"
"2019-12","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","721279","","","","0"
"2020-01","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","690320","","","","0"
"2020-02","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","718495","","","","0"
"2020-03","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","338536","","","","0"
"2020-04","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","52819","","","","0"
"2020-05","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","49164","","","","0"
"2020-06","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","49078","","","","0"
"2020-07","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","40733","","","","0"
"2020-08","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","45161","","","","0"
"2020-09","Canada","2016A000011124","United States travellers entering by automobile, same day","Persons","249","units","0","v129504","1.8","64346","","","","0"
"2015-09","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","376601","","","","0"
"2015-10","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","384304","","","","0"
"2015-11","Canada","2016A000011124","United States residents entering by plane, total","Persons","249","units","0","v122610186","1.24","387453","","","","0"
